iteration,field,quadrat,dilution.1,total.1,culmorum.1,dilution.2,total.2,culmorum.2,moisture,solids,c.ppg.1,c.ppg.2,t.ppg.1,t.ppg.2,f.c.ppg,f.ppg,culmorum,total,bulk.d,clay.p,silt.p,sand.p,ph,soc.ppm
1,1,1,800,32,7,800,31,4,6,0.94,5957.446809,3404.255319,27234.04255,26382.97872,4680.851064,26808.51064,11,63,1.35,21.5,61.5,17,6.15,30.5
1,1,2,200,21,1,400,18,3,5.225,0.94775,211.0261145,1266.156687,4431.548404,7596.940121,738.5914007,6014.244263,4,39,1.35,21.5,61.5,17,6.15,30.5
1,1,3,400,24,1,800,22,1,6.45,0.9355,427.5788348,855.1576697,10261.89204,18813.46873,641.3682523,14537.68038,2,46,1.35,21.5,61.5,17,6.15,30.5
1,1,4,200,15,1,200,13,1,5.615,0.94385,211.898077,211.898077,3178.471155,2754.675001,211.898077,2966.573078,2,28,1.35,21.5,61.5,17,6.15,30.5
1,1,5,400,17,0,400,19,0,4.955,0.95045,0,0,7154.50576,7996.21232,0,7575.35904,0,36,1.35,21.5,61.5,17,6.15,30.5
1,1,6,400,16,0,800,15,2,4.58,0.9542,0,1676.797317,6707.189268,12575.97988,838.3986586,9641.584573,2,31,1.35,21.5,61.5,17,6.15,30.5
1,1,7,400,25,2,400,17,0,4.8,0.952,840.3361345,0,10504.20168,7142.857143,420.1680672,8823.529412,2,42,1.35,21.5,61.5,17,6.15,30.5
1,1,8,400,16,0,400,17,1,4.935,0.95065,0,420.7647399,6732.235839,7153.000579,210.38237,6942.618209,1,33,1.35,21.5,61.5,17,6.15,30.5
1,1,9,400,9,0,400,12,2,5.015,0.94985,0,842.2382481,3790.072117,5053.429489,421.1191241,4421.750803,2,21,1.35,21.5,61.5,17,6.15,30.5
1,2,1,800,13,1,800,14,3,8.295,0.91705,872.3624666,2617.0874,11340.71207,12213.07453,1744.724933,11776.8933,4,27,1.3,19.5,61,19.5,6.25,27
1,2,2,400,17,3,800,17,2,6.26,0.9374,1280.136548,1706.848731,7254.107105,14508.21421,1493.492639,10881.16066,5,34,1.3,19.5,61,19.5,6.25,27
1,2,3,400,26,1,800,19,0,4.255,0.95745,417.7763852,0,10862.18601,15875.50264,208.8881926,13368.84433,1,45,1.3,19.5,61,19.5,6.25,27
1,2,4,800,11,0,400,12,0,6.09,0.9391,0,0,9370.67405,5111.276754,0,7240.975402,0,23,1.3,19.5,61,19.5,6.25,27
1,2,5,800,9,1,800,12,0,5.465,0.94535,846.2474216,0,7616.226794,10154.96906,423.1237108,8885.597927,1,21,1.3,19.5,61,19.5,6.25,27
1,2,6,400,11,0,400,10,0,5.37,0.9463,0,0,4649.68826,4226.989327,0,4438.338793,0,21,1.3,19.5,61,19.5,6.25,27
1,2,7,400,11,0,400,12,0,6.075,0.93925,0,0,4684.588768,5110.460474,0,4897.524621,0,23,1.3,19.5,61,19.5,6.25,27
1,2,8,400,13,0,400,11,0,8.09,0.9191,0,0,5657.708628,4787.291916,0,5222.500272,0,24,1.3,19.5,61,19.5,6.25,27
1,2,9,400,10,1,200,15,1,4.945,0.95055,420.8090053,210.4045027,4208.090053,3156.06754,315.606754,3682.078796,2,25,1.3,19.5,61,19.5,6.25,27
1,3,1,400,20,0,400,24,1,5.28,0.9472,0,422.2972973,8445.945946,10135.13514,211.1486486,9290.540541,1,44,1.4,20,66.5,13.5,6.15,40.5
1,3,2,400,20,1,200,20,0,5,0.95,421.0526316,0,8421.052632,4210.526316,210.5263158,6315.789474,1,40,1.4,20,66.5,13.5,6.15,40.5
1,3,3,200,24,1,200,20,0,4.69,0.9531,209.8415696,0,5036.197671,4196.831392,104.9207848,4616.514532,1,44,1.4,20,66.5,13.5,6.15,40.5
1,3,4,400,23,3,400,18,2,4.485,0.95515,1256.347171,837.5647804,9631.994975,7538.083024,1046.955976,8585.038999,5,41,1.4,20,66.5,13.5,6.15,40.5
1,3,5,200,17,3,200,23,2,5.41,0.9459,634.3165239,422.8776826,3594.460302,4863.09335,528.5971033,4228.776826,5,40,1.4,20,66.5,13.5,6.15,40.5
1,3,6,200,14,0,400,18,0,4.495,0.95505,0,0,2931.783676,7538.87231,0,5235.327993,0,32,1.4,20,66.5,13.5,6.15,40.5
1,3,7,400,21,0,400,20,1,4.32,0.9568,0,418.0602007,8779.264214,8361.204013,209.0301003,8570.234114,1,41,1.4,20,66.5,13.5,6.15,40.5
1,3,8,200,21,4,200,23,6,5.065,0.94935,842.6818349,1264.022752,4424.079633,4845.420551,1053.352294,4634.750092,10,44,1.4,20,66.5,13.5,6.15,40.5
1,3,9,400,15,2,400,19,6,4.09,0.9591,834.1153164,2502.345949,6255.864873,7924.095506,1668.230633,7089.98019,8,34,1.4,20,66.5,13.5,6.15,40.5
1,4,1,200,30,0,400,21,0,3.775,0.96225,0,0,6235.385814,8729.54014,0,7482.462977,0,51,1.3,17,64,19,6.25,27
1,4,2,200,20,4,400,15,2,3.87,0.9613,832.2063872,832.2063872,4161.031936,6241.547904,832.2063872,5201.28992,6,35,1.3,17,64,19,6.25,27
1,4,3,200,16,3,400,11,1,4.505,0.95495,628.3051469,418.8700979,3350.960783,4607.571077,523.5876224,3979.26593,4,27,1.3,17,64,19,6.25,27
1,4,4,800,12,1,400,15,0,3.625,0.96375,830.0907912,0,9961.089494,6225.680934,415.0453956,8093.385214,1,27,1.3,17,64,19,6.25,27
1,4,5,200,12,2,400,12,2,4.215,0.95785,417.601921,835.2038419,2505.611526,5011.223052,626.4028815,3758.417289,4,24,1.3,17,64,19,6.25,27
1,4,6,200,20,1,400,11,2,5.335,0.94665,211.2713252,845.0853008,4225.426504,4647.969154,528.178313,4436.697829,3,31,1.3,17,64,19,6.25,27
1,4,7,200,19,0,200,19,1,3.53,0.9647,0,207.3183373,3939.048409,3939.048409,103.6591687,3939.048409,1,38,1.3,17,64,19,6.25,27
1,4,8,200,11,0,200,15,2,3.555,0.96445,0,414.7441547,2281.092851,3110.58116,207.3720773,2695.837006,2,26,1.3,17,64,19,6.25,27
1,4,9,200,11,0,200,11,1,3.68,0.9632,0,207.641196,2284.053156,2284.053156,103.820598,2284.053156,1,22,1.3,17,64,19,6.25,27
1,5,1,200,11,1,200,10,0,4.755,0.95245,209.9847761,0,2309.832537,2099.847761,104.9923881,2204.840149,1,21,1.35,17,68,15,6.7,21.5
1,5,2,800,14,5,800,11,4,4.13,0.9587,4172.316679,3337.853343,11682.4867,9179.096693,3755.085011,10430.7917,9,25,1.35,17,68,15,6.7,21.5
1,5,3,400,16,6,200,23,8,4.81,0.9519,2521.273243,1680.848829,6723.395315,4832.440382,2101.061036,5777.917849,14,39,1.35,17,68,15,6.7,21.5
1,5,4,200,10,0,200,8,0,4.995,0.95005,0,0,2105.15236,1684.121888,0,1894.637124,0,18,1.35,17,68,15,6.7,21.5
1,5,5,200,16,1,200,15,2,4.97,0.9503,210.4598548,420.9197096,3367.357677,3156.897822,315.6897822,3262.127749,3,31,1.35,17,68,15,6.7,21.5
1,5,6,200,17,3,200,20,3,4.54,0.9546,628.5355123,628.5355123,3561.701236,4190.236748,628.5355123,3875.968992,6,37,1.35,17,68,15,6.7,21.5
1,5,7,200,10,4,200,19,3,4.71,0.9529,839.5424494,629.656837,2098.856123,3987.826634,734.5996432,3043.341379,7,29,1.35,17,68,15,6.7,21.5
1,5,8,400,16,0,400,11,0,4.575,0.95425,0,0,6706.837831,4610.951009,0,5658.89442,0,27,1.35,17,68,15,6.7,21.5
1,5,9,200,11,0,200,5,0,4.725,0.95275,0,0,2309.105222,1049.593283,0,1679.349252,0,16,1.35,17,68,15,6.7,21.5
1,6,1,200,20,0,200,19,0,3.13,0.9687,0,0,4129.24538,3922.783111,0,4026.014246,0,39,1.35,13,63,24,6.75,20.5
1,6,2,200,20,0,200,18,0,2.96,0.9704,0,0,4122.011542,3709.810387,0,3915.910965,0,38,1.35,13,63,24,6.75,20.5
1,6,3,200,9,0,200,10,0,2.885,0.97115,0,0,1853.472687,2059.414097,0,1956.443392,0,19,1.35,13,63,24,6.75,20.5
1,6,4,200,15,0,200,19,0,3.085,0.96915,0,0,3095.496053,3920.961667,0,3508.22886,0,34,1.35,13,63,24,6.75,20.5
1,6,5,200,23,0,400,20,2,3.145,0.96855,0,825.9769759,4749.367611,8259.769759,412.9884879,6504.568685,2,43,1.35,13,63,24,6.75,20.5
1,6,6,200,17,0,200,21,0,3.195,0.96805,0,0,3512.215278,4338.618873,0,3925.417076,0,38,1.35,13,63,24,6.75,20.5
